Date,"0,25_years","0,5_years","0,75_years",1_years,2_years,3_years,5_years,7_years,10_years,15_years,20_years,30_years
2014-09-17,"7,87","8,14","8,37","8,57","9,15","9,48","9,68","9,66","9,62","9,57","9,55","9,52"
2014-09-17,"7,87","8,14","8,37","8,57","9,15","9,48","9,68","9,66","9,62","9,57","9,55","9,52"
2014-09-18,"8,04","8,30","8,52","8,70","9,22","9,49","9,63","9,61","9,59","9,56","9,53","9,51"
2014-09-18,"8,04","8,30","8,52","8,70","9,22","9,49","9,63","9,61","9,59","9,56","9,53","9,51"
2014-09-19,"8,02","8,26","8,46","8,65","9,18","9,48","9,63","9,61","9,58","9,53","9,51","9,49"
2014-09-19,"8,02","8,26","8,46","8,65","9,18","9,48","9,63","9,61","9,58","9,53","9,51","9,49"
2014-09-22,"8,17","8,35","8,50","8,66","9,18","9,52","9,71","9,68","9,62","9,57","9,56","9,55"
2014-09-22,"8,17","8,35","8,50","8,66","9,18","9,52","9,71","9,68","9,62","9,57","9,56","9,55"
2014-09-23,"8,13","8,30","8,45","8,60","9,10","9,42","9,58","9,55","9,51","9,47","9,46","9,44"
2014-09-23,"8,13","8,30","8,45","8,60","9,10","9,42","9,58","9,55","9,51","9,47","9,46","9,44"
2014-09-24,"8,17","8,35","8,49","8,61","9,01","9,29","9,46","9,42","9,36","9,30","9,28","9,26"
2014-09-24,"8,17","8,35","8,49","8,61","9,01","9,29","9,46","9,42","9,36","9,30","9,28","9,26"
2014-09-25,"8,21","8,40","8,54","8,67","9,00","9,21","9,33","9,31","9,26","9,21","9,17","9,14"
2014-09-25,"8,21","8,40","8,54","8,67","9,00","9,21","9,33","9,31","9,26","9,21","9,17","9,14"
2014-09-26,"8,27","8,43","8,57","8,69","9,07","9,28","9,38","9,35","9,32","9,27","9,23","9,17"
2014-09-26,"8,27","8,43","8,57","8,69","9,07","9,28","9,38","9,35","9,32","9,27","9,23","9,17"
2014-09-29,"8,13","8,32","8,48","8,63","9,11","9,38","9,50","9,45","9,39","9,33","9,29","9,23"
2014-09-29,"8,13","8,32","8,48","8,63","9,11","9,38","9,50","9,45","9,39","9,33","9,29","9,23"
2014-09-30,"8,26","8,44","8,59","8,72","9,09","9,33","9,48","9,45","9,40","9,33","9,29","9,24"
2014-09-30,"8,26","8,44","8,59","8,72","9,09","9,33","9,48","9,45","9,40","9,33","9,29","9,24"
2014-10-01,"8,19","8,42","8,61","8,76","9,15","9,37","9,48","9,45","9,38","9,32","9,28","9,24"
2014-10-01,"8,19","8,42","8,61","8,76","9,15","9,37","9,48","9,45","9,38","9,32","9,28","9,24"
2014-10-02,"8,13","8,40","8,63","8,80","9,19","9,39","9,47","9,43","9,37","9,30","9,27","9,23"
2014-10-02,"8,13","8,40","8,63","8,80","9,19","9,39","9,47","9,43","9,37","9,30","9,27","9,23"
2014-10-03,"8,05","8,51","8,85","9,08","9,47","9,56","9,59","9,58","9,53","9,47","9,42","9,36"
2014-10-03,"8,05","8,51","8,85","9,08","9,47","9,56","9,59","9,58","9,53","9,47","9,42","9,36"
2014-10-06,"8,20","8,52","8,78","8,98","9,40","9,54","9,59","9,58","9,56","9,52","9,48","9,43"
2014-10-06,"8,20","8,52","8,78","8,98","9,40","9,54","9,59","9,58","9,56","9,52","9,48","9,43"
2014-10-07,"8,36","8,57","8,74","8,89","9,31","9,56","9,69","9,66","9,60","9,55","9,52","9,50"
2014-10-07,"8,36","8,57","8,74","8,89","9,31","9,56","9,69","9,66","9,60","9,55","9,52","9,50"
2014-10-08,"8,40","8,58","8,74","8,89","9,37","9,65","9,81","9,78","9,73","9,66","9,63","9,60"
2014-10-08,"8,40","8,58","8,74","8,89","9,37","9,65","9,81","9,78","9,73","9,66","9,63","9,60"
2014-10-09,"8,31","8,55","8,75","8,93","9,41","9,65","9,76","9,74","9,71","9,68","9,64","9,58"
2014-10-09,"8,31","8,55","8,75","8,93","9,41","9,65","9,76","9,74","9,71","9,68","9,64","9,58"
2014-10-10,"8,32","8,55","8,75","8,92","9,47","9,83","10,03","9,99","9,90","9,81","9,78","9,75"
2014-10-10,"8,32","8,55","8,75","8,92","9,47","9,83","10,03","9,99","9,90","9,81","9,78","9,75"
2014-10-13,"8,36","8,55","8,74","8,91","9,46","9,76","9,97","9,96","9,91","9,84","9,81","9,79"
2014-10-13,"8,36","8,55","8,74","8,91","9,46","9,76","9,97","9,96","9,91","9,84","9,81","9,79"
2014-10-14,"8,23","8,53","8,79","9,00","9,57","9,85","9,99","9,96","9,92","9,88","9,85","9,81"
2014-10-14,"8,23","8,53","8,79","9,00","9,57","9,85","9,99","9,96","9,92","9,88","9,85","9,81"
2014-10-15,"8,20","8,47","8,70","8,92","9,58","9,91","10,00","9,90","9,83","9,80","9,79","9,78"
2014-10-15,"8,20","8,47","8,70","8,92","9,58","9,91","10,00","9,90","9,83","9,80","9,79","9,78"
2014-10-16,"8,10","8,44","8,72","8,97","9,65","9,98","10,09","10,00","9,92","9,86","9,85","9,84"
2014-10-16,"8,10","8,44","8,72","8,97","9,65","9,98","10,09","10,00","9,92","9,86","9,85","9,84"
2014-10-17,"8,05","8,30","8,52","8,74","9,45","9,87","10,06","9,98","9,90","9,85","9,84","9,85"
2014-10-17,"8,05","8,30","8,52","8,74","9,45","9,87","10,06","9,98","9,90","9,85","9,84","9,85"
2014-10-20,"8,07","8,34","8,59","8,82","9,53","9,89","10,02","9,93","9,86","9,84","9,84","9,81"
2014-10-20,"8,07","8,34","8,59","8,82","9,53","9,89","10,02","9,93","9,86","9,84","9,84","9,81"
2014-10-21,"8,02","8,26","8,49","8,73","9,49","9,85","9,97","9,88","9,80","9,75","9,73","9,71"
2014-10-21,"8,02","8,26","8,49","8,73","9,49","9,85","9,97","9,88","9,80","9,75","9,73","9,71"
2014-10-22,"8,10","8,34","8,55","8,75","9,42","9,79","9,96","9,89","9,80","9,73","9,70","9,68"
2014-10-22,"8,10","8,34","8,55","8,75","9,42","9,79","9,96","9,89","9,80","9,73","9,70","9,68"
2014-10-23,"8,24","8,45","8,65","8,85","9,50","9,91","10,14","10,09","9,99","9,90","9,86","9,82"
2014-10-23,"8,24","8,45","8,65","8,85","9,50","9,91","10,14","10,09","9,99","9,90","9,86","9,82"
2014-10-24,"8,00","8,34","8,64","8,89","9,58","9,88","9,98","9,92","9,88","9,85","9,83","9,77"
2014-10-24,"8,00","8,34","8,64","8,89","9,58","9,88","9,98","9,92","9,88","9,85","9,83","9,77"
2014-10-27,"8,03","8,36","8,64","8,89","9,58","9,90","10,04","9,99","9,92","9,85","9,81","9,77"
2014-10-27,"8,03","8,36","8,64","8,89","9,58","9,90","10,04","9,99","9,92","9,85","9,81","9,77"
2014-10-28,"8,26","8,54","8,80","9,03","9,74","10,06","10,14","10,03","9,95","9,90","9,87","9,81"
2014-10-28,"8,26","8,54","8,80","9,03","9,74","10,06","10,14","10,03","9,95","9,90","9,87","9,81"
2014-10-29,"8,82","8,96","9,10","9,25","9,84","10,21","10,37","10,28","10,15","10,04","10,00","9,97"
2014-10-29,"8,82","8,96","9,10","9,25","9,84","10,21","10,37","10,28","10,15","10,04","10,00","9,97"
2014-10-30,"9,13","9,34","9,48","9,60","9,87","10,03","10,04","9,96","9,91","9,84","9,80","9,74"
2014-10-30,"9,13","9,34","9,48","9,60","9,87","10,03","10,04","9,96","9,91","9,84","9,80","9,74"
2014-10-31,"8,77","9,08","9,33","9,53","10,01","10,14","10,09","10,00","9,97","9,96","9,92","9,84"
2014-10-31,"8,77","9,08","9,33","9,53","10,01","10,14","10,09","10,00","9,97","9,96","9,92","9,84"
2014-11-03,"8,74","9,04","9,29","9,50","10,00","10,15","10,12","10,05","10,01","9,99","9,95","9,86"
2014-11-05,"9,37","9,43","9,50","9,59","9,99","10,18","10,21","10,10","9,99","9,90","9,87","9,84"
2014-11-06,"8,94","9,36","9,66","9,87","10,19","10,29","10,25","10,17","10,08","9,97","9,88","9,77"
2014-11-07,"9,19","9,46","9,67","9,83","10,20","10,37","10,35","10,22","10,09","10,01","9,96","9,89"
2014-11-10,"8,90","9,21","9,45","9,64","10,10","10,30","10,24","10,08","9,99","9,97","9,96","9,92"
2014-11-11,"9,14","9,40","9,60","9,76","10,16","10,37","10,35","10,19","10,07","10,01","9,99","9,98"
2014-11-12,"9,32","9,48","9,62","9,76","10,15","10,36","10,38","10,26","10,10","9,99","9,95","9,91"
2014-11-13,"9,38","9,51","9,63","9,75","10,19","10,42","10,46","10,33","10,17","10,03","9,97","9,91"
2014-11-14,"9,50","9,64","9,77","9,88","10,25","10,45","10,50","10,38","10,23","10,09","10,02","9,94"
2014-11-17,"9,46","9,60","9,72","9,84","10,27","10,53","10,60","10,47","10,29","10,12","10,04","9,96"
2014-11-18,"9,60","9,72","9,83","9,93","10,25","10,46","10,51","10,40","10,25","10,09","10,01","9,93"
2014-11-19,"9,69","9,79","9,88","9,97","10,32","10,53","10,58","10,45","10,28","10,10","10,01","9,92"
2014-11-20,"9,61","9,74","9,85","9,94","10,22","10,40","10,43","10,32","10,17","10,01","9,93","9,85"
2014-11-21,"9,44","9,62","9,77","9,89","10,22","10,38","10,39","10,28","10,16","10,02","9,94","9,83"
2014-11-24,"9,71","9,77","9,83","9,90","10,22","10,43","10,46","10,34","10,19","10,03","9,95","9,86"
2014-11-25,"9,81","9,86","9,92","10,02","10,39","10,53","10,49","10,36","10,23","10,08","9,99","9,87"
2014-11-26,"9,90","9,86","9,86","9,94","10,37","10,58","10,61","10,50","10,37","10,18","10,06","9,92"
2014-11-27,"9,99","9,98","10,01","10,09","10,55","10,75","10,74","10,60","10,43","10,23","10,11","9,98"
2014-11-28,"9,79","9,94","10,08","10,22","10,63","10,79","10,79","10,68","10,54","10,34","10,20","10,04"
2014-12-01,"10,32","10,40","10,48","10,56","10,85","11,00","10,99","10,85","10,68","10,47","10,34","10,18"
2014-12-02,"10,15","10,32","10,48","10,64","11,07","11,19","11,11","10,93","10,71","10,49","10,36","10,21"
2014-12-03,"10,33","10,44","10,56","10,69","11,15","11,36","11,37","11,20","10,96","10,69","10,53","10,37"
2014-12-04,"10,36","10,62","10,84","11,02","11,46","11,61","11,54","11,31","11,00","10,63","10,38","10,11"
2014-12-05,"10,35","10,73","11,04","11,29","11,91","12,21","12,25","12,09","11,85","11,57","11,40","11,19"
2014-12-08,"11,11","11,59","11,97","12,29","12,98","13,12","12,92","12,66","12,38","12,15","12,04","11,91"
2014-12-09,"11,28","11,84","12,26","12,57","13,18","13,28","13,09","12,84","12,56","12,30","12,16","12,02"
2014-12-10,"11,23","11,73","12,11","12,40","13,01","13,15","12,95","12,68","12,41","12,17","12,04","11,91"
2014-12-11,"11,01","11,56","11,95","12,24","12,76","12,84","12,65","12,41","12,16","11,99","11,94","11,91"
2014-12-12,"11,16","11,81","12,34","12,76","13,67","13,79","13,46","13,05","12,58","12,30","12,25","12,28"
2014-12-15,"11,30","11,87","12,39","12,87","14,17","14,45","14,01","13,40","12,80","12,44","12,35","12,28"
2014-12-16,"17,40","17,56","17,69","17,86","18,45","18,52","17,72","16,76","15,83","15,15","14,89","14,65"
2014-12-17,"13,51","14,06","14,53","14,90","15,75","15,87","15,01","13,89","12,72","11,99","11,78","11,62"
2014-12-18,"14,44","14,78","15,05","15,27","15,75","15,79","15,16","14,19","12,87","11,83","11,43","11,09"
2014-12-19,"15,30","15,46","15,56","15,64","15,86","15,87","15,19","14,20","12,95","11,92","11,48","11,06"
2014-12-22,"14,91","14,96","14,98","15,02","15,20","15,20","14,58","13,68","12,47","11,34","10,79","10,27"
2014-12-23,"15,28","15,34","15,37","15,39","15,44","15,36","14,76","13,91","12,69","11,47","10,84","10,23"
2014-12-24,"15,45","15,53","15,56","15,56","15,45","15,38","14,98","14,27","13,09","11,81","11,10","10,38"
2014-12-25,"14,86","14,92","14,96","15,02","15,27","15,39","14,98","14,18","13,00","11,75","11,04","10,27"
2014-12-26,"14,47","14,52","14,57","14,64","14,99","15,20","14,88","14,12","13,01","11,77","11,02","10,19"
2014-12-29,"13,57","13,63","13,79","14,04","15,16","15,55","15,20","14,38","13,20","11,85","11,04","10,20"
2014-12-30,"12,74","13,10","13,50","13,90","15,14","15,51","15,13","14,31","13,15","11,83","11,04","10,23"
2015-01-05,"13,54","13,86","14,19","14,51","15,43","15,66","15,18","14,32","13,13","11,81","11,06","10,30"
2015-01-06,"13,60","13,66","13,79","14,05","15,33","16,00","15,74","14,83","13,66","12,36","11,59","10,76"
2015-01-08,"14,12","14,17","14,25","14,41","15,20","15,57","15,21","14,45","13,53","12,40","11,66","10,79"
2015-01-09,"14,33","14,33","14,39","14,55","15,41","15,83","15,52","14,74","13,73","12,53","11,76","10,90"
2015-01-12,"16,09","16,17","16,21","16,27","16,51","16,61","16,30","15,65","14,59","13,31","12,51","11,62"
2015-01-13,"16,13","16,40","16,64","16,86","17,42","17,57","17,22","16,39","14,98","13,47","12,65","11,84"
2015-01-14,"15,30","15,61","15,88","16,12","16,73","16,92","16,57","15,73","14,34","12,92","12,17","11,40"
2015-01-15,"14,04","14,36","14,64","14,89","15,54","15,78","15,59","14,96","13,85","12,54","11,76","10,93"
2015-01-16,"13,99","14,25","14,48","14,69","15,27","15,45","15,10","14,35","13,20","11,93","11,21","10,48"
2015-01-19,"14,18","14,34","14,48","14,64","15,18","15,37","15,09","14,44","13,42","12,18","11,41","10,58"
2015-01-20,"14,94","15,03","15,08","15,13","15,32","15,40","15,10","14,53","13,65","12,49","11,71","10,80"
2015-01-21,"14,70","14,89","15,03","15,14","15,35","15,36","15,02","14,45","13,53","12,34","11,55","10,63"
2015-01-22,"14,59","14,70","14,77","14,80","14,86","14,95","14,78","14,24","13,24","12,01","11,23","10,32"
2015-01-23,"14,43","14,58","14,69","14,77","14,92","14,90","14,53","13,99","13,19","12,07","11,28","10,31"
2015-01-26,"15,17","15,28","15,36","15,42","15,50","15,45","15,16","14,67","13,77","12,54","11,69","10,69"
2015-01-27,"15,13","15,24","15,32","15,38","15,45","15,28","14,82","14,30","13,49","12,34","11,53","10,57"
2015-01-28,"15,05","15,18","15,30","15,39","15,55","15,41","14,84","14,28","13,61","12,61","11,81","10,73"
2015-01-29,"14,87","15,02","15,16","15,29","15,56","15,44","14,94","14,43","13,74","12,68","11,84","10,77"
2015-01-30,"13,94","14,16","14,37","14,56","15,01","15,06","14,70","14,14","13,31","12,18","11,37","10,39"
2015-02-02,"13,57","13,73","13,90","14,08","14,60","14,68","14,29","13,69","12,86","11,75","10,99","10,09"
2015-02-03,"13,29","13,44","13,59","13,75","14,20","14,26","13,84","13,26","12,53","11,54","10,81","9,91"
2015-02-04,"13,10","13,31","13,54","13,78","14,48","14,52","14,09","13,53","12,77","11,71","10,96","10,08"
2015-02-05,"12,77","13,06","13,32","13,55","14,05","13,94","13,37","12,83","12,23","11,34","10,68","9,87"
2015-02-06,"12,43","12,69","12,93","13,16","13,82","13,93","13,54","12,96","12,21","11,27","10,64","9,88"
2015-02-09,"12,26","12,51","12,76","12,99","13,63","13,77","13,43","12,85","12,03","11,04","10,43","9,75"
2015-02-10,"12,36","12,56","12,76","12,97","13,64","13,89","13,70","13,19","12,41","11,38","10,72","9,98"
2015-02-11,"12,41","12,58","12,77","12,97","13,66","13,87","13,63","13,10","12,29","11,27","10,63","9,94"
2015-02-12,"12,40","12,54","12,69","12,87","13,51","13,70","13,47","12,96","12,18","11,18","10,54","9,84"
2015-02-13,"12,23","12,44","12,62","12,79","13,23","13,29","12,95","12,46","11,79","10,90","10,30","9,58"
2015-02-16,"11,88","12,09","12,29","12,46","12,87","12,94","12,71","12,32","11,71","10,83","10,21","9,47"
2015-02-17,"11,90","12,05","12,19","12,31","12,67","12,76","12,61","12,32","11,85","11,05","10,41","9,61"
2015-02-18,"11,65","11,82","11,96","12,06","12,28","12,34","12,29","12,15","11,86","11,22","10,60","9,70"
2015-02-19,"12,10","12,25","12,38","12,50","12,74","12,68","12,54","12,43","12,19","11,50","10,84","9,92"
2015-02-20,"12,58","12,52","12,49","12,51","12,77","12,91","12,92","12,74","12,36","11,61","10,95","10,05"
2015-02-24,"13,24","13,30","13,37","13,45","13,73","13,83","13,72","13,42","12,86","11,96","11,25","10,33"
2015-02-25,"13,51","13,56","13,60","13,64","13,76","13,81","13,68","13,37","12,75","11,82","11,12","10,23"
2015-02-26,"13,56","13,58","13,60","13,63","13,73","13,78","13,66","13,32","12,66","11,70","10,98","10,09"
2015-02-27,"13,59","13,55","13,57","13,68","14,28","14,52","14,33","13,79","12,93","11,82","11,08","10,21"
2015-03-02,"13,54","13,67","13,80","13,91","14,29","14,52","14,58","14,13","13,03","11,72","10,94","10,15"
2015-03-03,"12,41","12,75","13,07","13,32","13,87","13,98","13,80","13,36","12,58","11,51","10,77","9,90"
2015-03-04,"12,77","12,95","13,12","13,28","13,74","13,94","13,86","13,47","12,76","11,79","11,08","10,19"
2015-03-05,"12,66","12,81","12,96","13,10","13,51","13,65","13,56","13,24","12,66","11,77","11,07","10,19"
2015-03-06,"12,11","12,37","12,61","12,81","13,31","13,50","13,48","13,22","12,69","11,82","11,12","10,20"
2015-03-10,"12,77","12,91","13,02","13,12","13,39","13,54","13,55","13,33","12,84","12,01","11,33","10,42"
2015-03-11,"12,95","12,96","12,99","13,05","13,36","13,46","13,37","13,15","12,76","12,04","11,39","10,47"
2015-03-12,"12,53","12,65","12,74","12,79","12,88","12,94","12,92","12,79","12,51","11,86","11,24","10,32"
2015-03-13,"12,59","12,72","12,84","12,95","13,24","13,31","13,23","13,06","12,77","12,15","11,53","10,56"
2015-03-16,"12,63","12,72","12,84","12,98","13,46","13,59","13,54","13,39","13,17","12,61","11,99","10,97"
2015-03-17,"12,90","12,99","13,08","13,18","13,48","13,58","13,53","13,43","13,27","12,80","12,23","11,24"
2015-03-18,"12,85","12,94","13,03","13,12","13,37","13,39","13,39","13,37","13,22","12,73","12,17","11,21"
2015-03-19,"12,64","12,72","12,80","12,89","13,17","13,29","13,27","13,16","12,99","12,52","11,99","11,04"
2015-03-20,"12,48","12,56","12,65","12,73","12,95","12,97","12,94","12,89","12,76","12,27","11,71","10,76"
2015-03-23,"12,52","12,58","12,65","12,71","12,84","12,82","12,79","12,77","12,63","12,14","11,57","10,61"
2015-03-24,"12,57","12,60","12,61","12,58","12,48","12,55","12,69","12,74","12,62","12,17","11,64","10,69"
2015-03-25,"11,87","11,92","11,95","11,98","12,02","12,02","12,03","12,08","12,09","11,79","11,32","10,42"
2015-03-26,"11,66","11,72","11,78","11,82","11,92","11,92","11,89","11,88","11,87","11,57","11,12","10,25"
2015-03-27,"11,71","11,76","11,80","11,83","11,91","11,96","11,92","11,85","11,77","11,47","11,06","10,22"
2015-03-30,"12,17","12,23","12,26","12,25","12,12","12,08","12,05","11,99","11,86","11,50","11,07","10,24"
2015-03-31,"12,15","12,20","12,26","12,30","12,45","12,49","12,36","12,20","12,06","11,75","11,33","10,45"
2015-04-01,"12,14","12,17","12,17","12,16","12,07","12,04","11,94","11,81","11,64","11,24","10,78","9,92"
2015-04-02,"12,09","12,11","12,13","12,14","12,18","12,21","12,08","11,91","11,75","11,35","10,86","9,94"
2015-04-03,"12,04","12,08","12,10","12,11","12,08","12,03","11,90","11,76","11,56","11,12","10,62","9,73"
2015-04-06,"12,06","12,11","12,13","12,15","12,11","12,02","11,83","11,67","11,48","11,07","10,58","9,67"
2015-04-07,"12,14","12,16","12,17","12,17","12,14","12,10","11,97","11,80","11,52","11,00","10,48","9,59"
2015-04-08,"12,09","12,11","12,11","12,11","12,05","12,00","11,87","11,71","11,48","11,00","10,49","9,58"
2015-04-09,"11,83","11,83","11,81","11,77","11,62","11,56","11,43","11,33","11,20","10,82","10,34","9,45"
2015-04-10,"11,45","11,48","11,49","11,49","11,43","11,35","11,18","11,07","10,99","10,69","10,28","9,44"
2015-04-13,"11,65","11,65","11,63","11,60","11,45","11,37","11,20","11,07","10,95","10,61","10,17","9,34"
2015-04-14,"11,66","11,63","11,58","11,51","11,29","11,24","11,13","11,01","10,84","10,47","10,04","9,23"
2015-04-15,"11,43","11,44","11,42","11,38","11,11","10,92","10,67","10,54","10,42","10,10","9,69","8,90"
2015-04-16,"11,45","11,44","11,40","11,33","11,06","10,99","10,81","10,64","10,44","10,04","9,61","8,83"
2015-04-17,"11,91","11,87","11,79","11,71","11,41","11,32","11,11","10,94","10,78","10,39","9,94","9,10"
2015-04-20,"12,03","11,99","11,92","11,84","11,56","11,45","11,25","11,08","10,91","10,52","10,06","9,21"
2015-04-21,"11,84","11,79","11,73","11,66","11,53","11,57","11,45","11,22","10,94","10,48","10,02","9,18"
2015-04-22,"11,77","11,71","11,62","11,53","11,32","11,44","11,43","11,23","10,91","10,42","9,95","9,14"
2015-04-23,"11,53","11,48","11,44","11,41","11,40","11,47","11,36","11,14","10,86","10,40","9,95","9,14"
2015-04-24,"11,56","11,50","11,44","11,39","11,36","11,46","11,40","11,19","10,89","10,41","9,94","9,13"
2015-04-27,"11,69","11,63","11,57","11,51","11,43","11,49","11,43","11,25","10,97","10,51","10,04","9,22"
2015-04-28,"11,35","11,29","11,22","11,16","11,16","11,41","11,49","11,29","10,97","10,47","9,99","9,17"
2015-04-29,"11,18","11,15","11,14","11,13","11,16","11,21","11,18","11,04","10,82","10,40","9,95","9,15"
2015-04-30,"10,53","10,50","10,51","10,54","10,78","10,96","10,98","10,84","10,67","10,30","9,88","9,09"
2015-05-05,"10,41","10,40","10,41","10,42","10,56","10,68","10,71","10,64","10,49","10,17","9,80","9,07"
2015-05-06,"10,38","10,38","10,39","10,40","10,49","10,57","10,58","10,47","10,30","10,00","9,67","8,99"
2015-05-07,"10,22","10,24","10,29","10,34","10,54","10,62","10,62","10,55","10,40","10,10","9,76","9,09"
2015-05-08,"10,06","10,07","10,11","10,17","10,50","10,70","10,77","10,67","10,48","10,17","9,84","9,18"
2015-05-12,"10,22","10,23","10,27","10,33","10,61","10,77","10,81","10,72","10,57","10,28","9,95","9,28"
2015-05-13,"10,03","10,08","10,15","10,23","10,50","10,65","10,72","10,66","10,48","10,18","9,86","9,22"
2015-05-14,"10,23","10,30","10,37","10,45","10,69","10,75","10,78","10,72","10,52","10,21","9,90","9,27"
2015-05-15,"10,38","10,40","10,44","10,49","10,64","10,69","10,68","10,60","10,46","10,22","9,93","9,30"
2015-05-18,"10,18","10,20","10,23","10,28","10,51","10,67","10,66","10,52","10,36","10,10","9,82","9,21"
2015-05-19,"10,40","10,41","10,43","10,45","10,59","10,74","10,77","10,66","10,50","10,23","9,93","9,28"
2015-05-20,"10,59","10,61","10,62","10,64","10,68","10,70","10,70","10,64","10,50","10,23","9,92","9,26"
2015-05-21,"10,38","10,40","10,41","10,44","10,55","10,64","10,62","10,51","10,36","10,07","9,74","9,08"
2015-05-22,"10,27","10,32","10,37","10,42","10,53","10,55","10,52","10,45","10,31","10,03","9,69","9,03"
2015-05-25,"10,24","10,29","10,34","10,39","10,55","10,59","10,56","10,48","10,36","10,09","9,76","9,07"
2015-05-26,"10,44","10,47","10,51","10,56","10,75","10,82","10,77","10,65","10,47","10,16","9,81","9,14"
2015-05-27,"10,44","10,46","10,50","10,53","10,65","10,73","10,78","10,72","10,50","10,15","9,80","9,13"
2015-05-28,"10,47","10,50","10,55","10,61","10,83","10,93","10,92","10,82","10,66","10,35","10,00","9,28"
2015-05-29,"10,19","10,30","10,43","10,54","10,84","10,84","10,75","10,66","10,52","10,22","9,86","9,18"
2015-06-01,"10,46","10,51","10,56","10,61","10,77","10,86","10,84","10,72","10,57","10,28","9,93","9,23"
2015-06-02,"10,50","10,52","10,55","10,59","10,76","10,85","10,80","10,67","10,53","10,24","9,91","9,22"
2015-06-03,"10,57","10,57","10,59","10,62","10,82","10,99","10,97","10,81","10,62","10,29","9,94","9,23"
